,Unnamed: 0.1,Unnamed: 0,comment
0,0,0,guys untuk kiting cake ada kesalahan penulisan harga yaa harusnya harganya 195000 bukan 360000mohon maaf atas kesalahan penulisanyaa
1,1,1,2406 bejir jastipnya markupnya banyak buanget wkwkwkwk pdhl sama sama jkt btw ada yg bahannya kek donbakeshop baru launching circles bakery
2,2,2,1527 donbakeshop ni wkwkwk keliatan beet dia pake seasalt kak di dalemnya pistachioktaifi wkwk
3,3,3,821 dari sini keliatan jelas fix yg ini wkwk
4,4,4,battle basreng mentah kak
5,5,5,malah iklan skincare
6,6,6,klau lumer memang pistachio bakalan kurang berasa lah kan banyakan cairannya oil klau mau berasa pistachio ya cairan oilnya dibuat sedikit tp jd kering ngga lumer
7,7,7,beli yg by chi keik dmna ya
8,8,8,no 10 apa ee penisirin 
9,9,9,battle nugget
10,10,10,konten ka tasyi ga ngebosenin
11,11,11,kataifi sipaling kataifi
12,12,12,kak tasyi cobain dong coklat dubai yg merk lker dari trki itu terkenal banget di turki dan cepet banget habisnya kata orang orang yg merk lker ini lebih enak dari pada yg di dubai moga read ya kak
13,13,13,fix emng overratted bngt siii
14,14,14,pas editan wangi sampe ilang ngakak sih wkwk
15,15,15,tasyiii battle mayonaise doooong rekomendasi mamayo primayo prima agung prociz kwepie mayumi maestro mamasuka dll
16,16,16,kak videonya jangan terlalu jauh kak
17,17,17,tasyi kl diet cakep kali yaaa
18,18,18,suka bangetttt battlenya ka tasyi lanjutkan terus kak
19,19,19,nonton ini sambil makan coklat don bakeshop 
20,20,20,kadnag donbake shop ada yg ketebelan ada yg tipis kek ga sinkron pdhal kebanyakan riview emang paling enak donbake shop
21,21,21,sblm nnton sampe beres  pas liat yg no 8 udh feeling don sihh itu hee  eehhh beneran don bakeshop yaaa  blm pernah beli dan cobaa tapi dliat sekilas udh ketebak heee
22,22,22,beccas nggak ada ya
23,23,23,setelah ini dubai chocolate by chi keik pasti laku keras 
24,24,24,aku suka banget konten ka tasyi bettle begini semangat ngonten ka tasyi
25,25,25,salfok ga si cakep banget ka tasyi
26,26,26,tahini ituu apa yaa
27,27,27,subtitle nya ga match kak di akhir akhir
28,28,28,tahina bukan tahini
29,29,29,ka cobain deh coklat dubai nya terve chocolate factory di bandung hehe enak banget menurutku ga terlalu manis
